Timestamp,"Câu 1. Bạn có thường theo dõi tin tức, giải đấu, kỳ thủ hoặc nội dung liên quan đến cờ vua không?","Câu 2. Trước khảo sát này, bạn đã từng nghe đến Freestyle Chess chưa?",Câu 3. Bạn thường dùng thiết bị nào để đọc tin tức thể thao hoặc tin tức cờ vua?,"Câu 4. Khi dùng điện thoại, bạn thường cầm máy bằng cách nào?",Câu 5. Bạn thường xem tin tức hoặc thông tin sự kiện trên điện thoại trong tình huống nào?,"Câu 6, Khi truy cập một website về cờ vua hoặc giải đấu cờ vua, bạn thường muốn xem thông tin gì trước?","Câu 7. Nếu chỉ có 2-3 phút để xem nhanh trên điện thoại, bạn muốn website giúp bạn làm gì nhanh nhất?","Câu 8. Theo bạn, điều gì làm một website tin tức/sự kiện trên điện thoại dễ sử dụng?","Câu 9. Khi nhìn trang chủ Freestyle Chess trên điện thoại, bạn có dễ hiểu website này dùng để làm gì không?",Câu 10. Bạn có thấy trang chủ cung cấp đủ hướng dẫn cho người dùng mới không?,Câu 11. Menu điều hướng trên mobile có dễ tìm và dễ bấm không?,"Câu 12. Khi dùng một tay, bạn có thấy các nút điều hướng chính dễ chạm tới không?","Câu 13. Bạn có từng cảm thấy phải với tay, đổi cách cầm điện thoại hoặc dùng tay còn lại để thao tác không?","Câu 14. Các mục trong menu như News, Schedule, Rating, Videos & Streams có dễ hiểu không?",Câu 15. Bạn có nghĩ việc thêm icon vào các mục menu sẽ giúp nhận biết nhanh hơn không?,Câu 16. Việc tìm một kỳ thủ hoặc thông tin trong bảng xếp hạng có dễ không?,"Câu 17. Khi danh sách thông tin quá dài, bạn thích cách hỗ trợ nào nhất?","Câu 18. Khi tìm tin tức về một sự kiện cờ vua, bạn muốn tìm theo cách nào?","Câu 19. Bạn có từng gặp khó khăn khi không nhớ chính xác tên sự kiện, kỳ thủ hoặc thông tin cần tìm không?",Câu 20. Khu vực video/livestream có dễ hiểu và dễ sử dụng không?,"Câu 21. Khi chọn một video mới, bạn kỳ vọng điều gì xảy ra?","Câu 22. Nếu nhiều video phát cùng lúc, trải nghiệm của bạn sẽ như thế nào?",Câu 23. Bạn có từng không chắc một nội dung/nút/thẻ trên website có bấm được hay không?,Câu 24. Phần dễ sử dụng nhất của Freestyle Chess mobile web là gì?,Câu 25. Phần gây khó chịu hoặc khó hiểu nhất là gì?,"Câu 26. Theo bạn, website này phù hợp nhất với nhóm người dùng nào?",Câu 27. Bạn có muốn quay lại website này để theo dõi Freestyle Chess hoặc tin tức cờ vua không?,"Câu 28. Nếu được cải thiện một điểm trên giao diện mobile, bạn muốn cải thiện điều gì nhất?",Câu 29. Bạn có góp ý nào khác cho nhóm thiết kế không?,Ai là người gửi cho bạn cái form này?
7/17/2026 19:49:19,Thỉnh thoảng,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn, Máy tính bảng",Tùy tình huống,"Ở nhà, Trước khi ngủ, Khi đi lại hoặc chờ đợi","Lịch thi đấu, Kết quả trận đấu, Thông tin kỳ thủ, Bảng xếp hạng",kết quả các trận đấu,cập nhật nhanh chóng và thông tin quan trọng,3,"Một phần, nhưng vẫn cần giải thích thêm",4,2,Không để ý,3,Không chắc,3,"Phân trang, Bộ lọc theo sự kiện/ngày/kỳ thủ","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ, Từ khóa",Có,3,Video cũ tự dừng và video mới phát,khá khó nhìn,Có,tương tác giữa các video,,Người đã biết website từ trước,Có thể,độ ổn định khi có nhiều người dùng,,
7/17/2026 19:51:31,Rất thường xuyên,Đã từng nghe và từng truy cập,"Điện thoại, Laptop hoặc máy tính bàn",Tùy tình huống,Ở nhà,"Tin tức mới nhất, Lịch thi đấu, Kết quả trận đấu, Thông tin kỳ thủ, Bảng xếp hạng, Luật chơi hoặc thể thức giải",đọc tin tức,,5,"Có, khá rõ ràng",5,5,Có,5,Có,5,"Thanh tìm kiếm luôn cố định ở đầu trang, Phân trang, Bộ lọc theo sự kiện/ngày/kỳ thủ, Gợi ý tìm kiếm khi nhập từ khóa, Không cần, chỉ cần cuộn là đủ",Tên kỳ thủ,Có,5,Website hỏi tôi muốn dừng video cũ không,khó chịu,Có,bảng ,không có,Người theo dõi cờ vua thường xuyên,Có,không cần,không,
7/17/2026 20:07:17,Rất thường xuyên,Đã từng nghe và từng truy cập,Laptop hoặc máy tính bàn,Tùy tình huống,Ở nhà,Tin tức mới nhất,Chat và facebook,Được kết nối internet đầy đủ,5,"Một phần, nhưng vẫn cần giải thích thêm",3,2,Có,3,Có,3,Phân trang,Tên sự kiện,Không,3,Video mới mở thêm nhưng video cũ vẫn chạy,Khó chịu,Không,Không có,Không có,Người theo dõi cờ vua thường xuyên,Có,"đa dạng các phần mềm, và được miễn phí",Không,
7/17/2026 20:13:30,Hiếm khi hoặc chưa từng,Đã từng nghe nhưng chưa truy cập,Điện thoại,Một tay,Ở nhà,"Tin tức mới nhất, Video hoặc livestream",,,3,"Một phần, nhưng vẫn cần giải thích thêm",3,4,Có,3,Có,3,"Phân trang, Gợi ý tìm kiếm khi nhập từ khóa","Từ khóa, Tin mới nhất",Có,3,Video mới mở thêm nhưng video cũ vẫn chạy,,Có,,,Người chỉ xem khi có giải lớn,Có,,,
7/17/2026 20:20:07,Hiếm khi hoặc chưa từng,Chưa từng nghe,Điện thoại,Tùy tình huống,"Ở nhà, Trước khi ngủ, Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn","Tin tức mới nhất, Lịch thi đấu, Bảng xếp hạng",,Thông tin tin tức mới và hot nhất dễ truy cập với số buớc ít nhất,2,"Có, khá rõ ràng",4,4,Không để ý,3,Không chắc,4,"Phân trang, Gợi ý tìm kiếm khi nhập từ khóa","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ, Tin mới nhất",Chưa từng thử,3,Video cũ tự dừng và video mới phát,,Không để ý,,,Người theo dõi cờ vua thường xuyên,Không chắc,,,
7/17/2026 20:37:06,Rất thường xuyên,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn, Máy tính bảng",Tùy tình huống,"Ở nhà, Trước khi ngủ, Trong giờ nghỉ ngắn","Tin tức mới nhất, Thông tin kỳ thủ, Bảng xếp hạng, Video hoặc livestream",,,4,"Có, khá rõ ràng",4,5,Có,5,Có,5,"Thanh tìm kiếm luôn cố định ở đầu trang, Phân trang","Tên sự kiện, Tên kỳ thủ",Có,5,Video cũ tự dừng và video mới phát,,Có,,,Người theo dõi cờ vua thường xuyên,Có,,,
7/17/2026 23:36:00,Rất thường xuyên,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn",Tùy tình huống,Ở nhà,"Tin tức mới nhất, Kết quả trận đấu, Thông tin kỳ thủ",,,4,"Có, khá rõ ràng",4,3,Có,4,Có,4,Bộ lọc theo sự kiện/ngày/kỳ thủ,"Ngày diễn ra, Tên kỳ thủ",Có,4,Video mới mở thêm nhưng video cũ vẫn chạy,,Không để ý,,,Không chắc,Có thể,,,
7/18/2026 7:32:48,Rất thường xuyên,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn",Tùy tình huống,"Ở nhà, Trước khi ngủ","Kết quả trận đấu, Thông tin kỳ thủ, Bảng xếp hạng","đánh giá trận đấu, kết quả, thời gian ",đơn giản,4,"Có, khá rõ ràng",5,5,Không,5,Không chắc,5,"Không cần, chỉ cần cuộn là đủ","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ",Có,5,Không có kỳ vọng cụ thể,không tập trung,Không để ý,tính năng,không thấy,Không chắc,Không chắc,không có,không có,
7/18/2026 20:27:55,Thỉnh thoảng,Đã từng nghe nhưng chưa truy cập,Laptop hoặc máy tính bàn,Một tay,"Ở nhà, Trước khi ngủ, Khi đi lại hoặc chờ đợi","Tin tức mới nhất, Kết quả trận đấu, Thông tin kỳ thủ, Bảng xếp hạng",show kết quả,"Ít tab và button, hiện tại web có nhiều lựa chọn quá, điện thoại thì nhỏ nên hơi bị rối",4,"Có, khá rõ ràng",3,4,Không,4,Có,4,Thanh tìm kiếm luôn cố định ở đầu trang,"Tên sự kiện, Tên kỳ thủ, Tin mới nhất",Có,4,Không có kỳ vọng cụ thể,lú cái đầu,Có,Phần Home,Phần Schedule,Người theo dõi cờ vua thường xuyên,Có thể,"cái phần schedle nó redirect kì kì, lúc dùng tưởng có quảng cáo nhảy lên",,
7/19/2026 9:53:14,Hiếm khi hoặc chưa từng,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn",Một tay,"Ở nhà, Trước khi ngủ, Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn, Khi đang xem một trận đấu hoặc livestream","Tin tức mới nhất, Lịch thi đấu, Kết quả trận đấu, Bảng xếp hạng, Video hoặc livestream",,,3,"Một phần, nhưng vẫn cần giải thích thêm",1,3,Có,3,Có,3,"Thanh tìm kiếm luôn cố định ở đầu trang, Phân trang, Bộ lọc theo sự kiện/ngày/kỳ thủ","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ, Từ khóa, Tin mới nhất",Có,3,Video cũ tự dừng và video mới phát,,Có,,,Người theo dõi cờ vua thường xuyên,Có thể,,,Khánh
